APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBKP,TXIT,2019-12-01,119,352.14,2.959159663865546
SBRJ,TXIT,2019-12-01,122,127.35,1.0438524590163933
SBGR,TXIT,2019-12-01,339,966.09,2.8498230088495577
SBBR,TXIT,2019-12-01,148,329.67,2.2275
SBSP,TXIT,2019-12-01,201,185.74,0.9240796019900498
SBCF,TXIT,2019-12-01,123,205.52,1.6708943089430894
SBCT,TXIT,2019-12-01,69,123.41,1.788550724637681
SBGL,TXIT,2019-12-01,98,335.62,3.4246938775510203
SBPA,TXIT,2019-12-01,79,80.41,1.0178481012658227
SBSV,TXIT,2019-12-01,74,115.72,1.5637837837837838
SBKP,TXIT,2019-12-02,149,261.7,1.7563758389261743
SBGL,TXIT,2019-12-02,133,453.54,3.410075187969925
SBGR,TXIT,2019-12-02,399,1207.04,3.0251629072681703
SBSP,TXIT,2019-12-02,261,328.35,1.2580459770114942
SBPA,TXIT,2019-12-02,105,117.35,1.1176190476190475
SBRJ,TXIT,2019-12-02,166,245.35,1.478012048192771
SBBR,TXIT,2019-12-02,177,280.01,1.5819774011299435
SBCF,TXIT,2019-12-02,141,216.74,1.537163120567376
SBCT,TXIT,2019-12-02,101,89.61,0.8872277227722772
SBSV,TXIT,2019-12-02,88,144.41,1.6410227272727271
SBCF,TXIT,2019-12-03,145,279.41,1.9269655172413795
SBGR,TXIT,2019-12-03,390,1250.1,3.2053846153846153
SBBR,TXIT,2019-12-03,181,335.04,1.8510497237569061
SBSV,TXIT,2019-12-03,86,116.88,1.3590697674418604
SBKP,TXIT,2019-12-03,152,333.2,2.192105263157895
SBGL,TXIT,2019-12-03,124,319.66,2.577903225806452
SBCT,TXIT,2019-12-03,103,126.05,1.2237864077669902
SBRJ,TXIT,2019-12-03,156,274.12,1.7571794871794872
SBSP,TXIT,2019-12-03,267,343.92,1.2880898876404494
SBPA,TXIT,2019-12-03,104,211.97,2.038173076923077
SBGR,TXIT,2019-12-04,408,1500.61,3.6779656862745096
SBGL,TXIT,2019-12-04,124,394.33,3.1800806451612904
SBCF,TXIT,2019-12-04,145,160.15,1.1044827586206898
SBKP,TXIT,2019-12-04,152,375.4,2.469736842105263
SBSP,TXIT,2019-12-04,276,511.27,1.852427536231884
SBRJ,TXIT,2019-12-04,156,264.26,1.693974358974359
SBCT,TXIT,2019-12-04,96,111.24,1.15875
SBSV,TXIT,2019-12-04,84,157.47,1.874642857142857
SBPA,TXIT,2019-12-04,100,181.24,1.8124
SBBR,TXIT,2019-12-04,171,301.85,1.7652046783625732
SBSP,TXIT,2019-12-05,252,437.07,1.7344047619047618
SBGR,TXIT,2019-12-05,389,1410.5,3.625964010282776
SBKP,TXIT,2019-12-05,157,447.56,2.8507006369426753
SBBR,TXIT,2019-12-05,170,363.89,2.140529411764706
SBCF,TXIT,2019-12-05,140,207.46,1.481857142857143
SBGL,TXIT,2019-12-05,132,337.48,2.5566666666666666
SBRJ,TXIT,2019-12-05,135,196.91,1.4585925925925927
SBCT,TXIT,2019-12-05,103,132.81,1.2894174757281553
SBSV,TXIT,2019-12-05,89,167.52,1.8822471910112362
SBPA,TXIT,2019-12-05,104,188.27,1.8102884615384616
SBGL,TXIT,2019-12-06,132,510.09000000000003,3.864318181818182
SBSP,TXIT,2019-12-06,269,477.43,1.774832713754647
SBCF,TXIT,2019-12-06,157,328.81,2.0943312101910827
SBBR,TXIT,2019-12-06,185,527.24,2.849945945945946
SBGR,TXIT,2019-12-06,415,1277.24,3.077686746987952
SBKP,TXIT,2019-12-06,158,321.42,2.0343037974683544
SBRJ,TXIT,2019-12-06,156,340.03,2.179679487179487
SBCT,TXIT,2019-12-06,104,83.59,0.8037500000000001
SBPA,TXIT,2019-12-06,108,188.89000000000001,1.7489814814814817
SBSV,TXIT,2019-12-06,87,131.4,1.510344827586207
SBGR,TXIT,2019-12-07,395,1273.74,3.224658227848101
SBGL,TXIT,2019-12-07,122,309.42,2.5362295081967217
SBSP,TXIT,2019-12-07,214,315.67,1.4750934579439252
SBRJ,TXIT,2019-12-07,129,200.64,1.5553488372093023
SBCF,TXIT,2019-12-07,130,206.71,1.5900769230769232
