"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"1","SBBR",2019-01-01,191,196,0,NA,NA,15,21,330,30,6
"2","SBBR",2019-01-02,218,232,0,NA,NA,19,22,402,23,3
"3","SBBR",2019-01-03,226,225,0,NA,NA,18,18,397,26,10
"4","SBBR",2019-01-04,234,227,0,NA,NA,15,22,392,38,9
"5","SBBR",2019-01-05,161,168,0,NA,NA,0,3,312,7,7
"6","SBBR",2019-01-06,146,156,0,NA,NA,0,2,291,4,5
"7","SBBR",2019-01-07,218,219,0,NA,NA,13,15,395,21,6
"8","SBBR",2019-01-08,236,225,0,NA,NA,21,23,404,31,3
"9","SBBR",2019-01-09,240,244,0,NA,NA,24,26,410,35,13
"10","SBBR",2019-01-10,239,236,0,NA,NA,24,24,412,31,8
"11","SBBR",2019-01-11,227,236,0,NA,NA,27,29,409,20,5
"12","SBBR",2019-01-12,165,161,0,NA,NA,1,3,302,14,7
"13","SBBR",2019-01-13,160,164,0,NA,NA,1,4,298,22,0
"14","SBBR",2019-01-14,211,213,0,NA,NA,16,18,393,11,2
"15","SBBR",2019-01-15,241,234,0,NA,NA,21,23,412,34,6
"16","SBBR",2019-01-16,235,241,0,NA,NA,17,20,412,39,5
"17","SBBR",2019-01-17,247,245,0,NA,NA,36,37,417,33,5
"18","SBBR",2019-01-18,228,223,0,NA,NA,12,14,413,19,5
"19","SBBR",2019-01-19,168,160,0,NA,NA,4,6,303,17,2
"20","SBBR",2019-01-20,158,159,0,NA,NA,0,2,301,10,4
"21","SBBR",2019-01-21,222,229,0,NA,NA,21,21,404,21,5
"22","SBBR",2019-01-22,253,247,0,NA,NA,38,42,414,36,8
"23","SBBR",2019-01-23,244,248,0,NA,NA,31,35,413,36,8
"24","SBBR",2019-01-24,229,243,0,NA,NA,32,32,403,32,5
"25","SBBR",2019-01-25,229,227,0,NA,NA,23,26,404,25,1
"26","SBBR",2019-01-26,174,168,0,NA,NA,5,7,319,12,4
"27","SBBR",2019-01-27,159,158,0,NA,NA,3,5,295,16,1
"28","SBBR",2019-01-28,219,229,0,NA,NA,13,14,402,30,2
"29","SBBR",2019-01-29,239,237,0,NA,NA,26,31,409,31,5
"30","SBBR",2019-01-30,253,240,0,NA,NA,27,29,415,39,10
"31","SBBR",2019-01-31,252,244,0,NA,NA,34,34,410,42,10
"32","SBBR",2019-02-01,242,227,0,NA,NA,23,25,390,39,15
"33","SBBR",2019-02-02,161,179,0,NA,NA,5,7,303,28,2
"34","SBBR",2019-02-03,154,158,0,NA,NA,3,5,277,26,4
"35","SBBR",2019-02-04,224,217,0,NA,NA,25,25,386,29,1
"36","SBBR",2019-02-05,231,233,0,NA,NA,22,24,411,25,4
