"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-01-01 14:52:38ACA090CYYZSBGR";CYYZ;SBGR;ACA090;"";H;B77W; ;"27L";"";1;2019-01-01 14:39:58.000;3;2019-01-01 14:39:58.000; ;2019-01-01 14:52:38.000; 
"2019-01-01 08:29:50DLH506EDDFSBGR";EDDF;SBGR;DLH506;"";H;B748; ;"09R";"";2;2019-01-01 08:16:13.000;21;2019-01-01 08:16:13.000; ;2019-01-01 08:29:50.000; 
"2019-01-01 06:21:05TAM8071EDDFSBGR";EDDF;SBGR;TAM8071;"";H;B77W; ;"09R";"";;;25;; ;2019-01-01 06:21:05.000; 
"2019-01-01 08:37:15BAW247EGLLSBGR";EGLL;SBGR;BAW247;"";H;B77W; ;"09R";"";1;2019-01-01 08:24:07.000;21;2019-01-01 08:24:07.000; ;2019-01-01 08:37:15.000; 
"2019-01-01 07:40:37TAM8085EGLLSBGR";EGLL;SBGR;TAM8085;"";H;B77W; ;"09R";"";6;2019-01-01 07:27:13.000;21;2019-01-01 07:27:13.000; ;2019-01-01 07:40:37.000; 
"2019-01-01 21:32:13KLM791EHAMSBGR";EHAM;SBGR;KLM791;"";H;B77W; ;"09R";"";1;2019-01-01 21:16:19.000;11;2019-01-01 21:16:19.000; ;2019-01-01 21:32:13.000; 
"2019-01-01 18:41:45SAA222FAORSBGR";FAOR;SBGR;SAA222;"";H;A343; ;"09R";"";65;2019-01-01 18:23:03.000;72;2019-01-01 18:23:03.000; ;2019-01-01 18:41:45.000; 
"2019-01-01 20:58:30TAM8059FAORSBGR";FAOR;SBGR;TAM8059;"";H;B763; ;"09R";"";;;75;; ;2019-01-01 20:58:30.000; 
"2019-01-01 05:55:09DTA745FNLUSBGR";FNLU;SBGR;DTA745;"";H;B77W; ;"09R";"";65;2019-01-01 05:41:29.000;72;2019-01-01 05:41:29.000; ;2019-01-01 05:55:09.000; 
"2019-01-01 00:34:47RAM215GMMNSBGR";GMMN;SBGR;RAM215;"";H;B788; ;"09R";"";65;2019-01-01 00:20:45.000;;2019-01-01 00:20:45.000; ;2019-01-01 00:34:47.000; 
