ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EDDF,2022-01-01,341,391,0,214,260,0,220,508,4,0
EDDF,2022-01-02,485,495,0,346,345,0,248,728,4,0
EDDF,2022-01-03,466,458,0,334,337,0,215,707,2,0
EDDF,2022-01-04,423,413,0,296,292,0,218,610,8,0
EDDF,2022-01-05,417,427,0,298,295,0,222,621,1,0
EDDF,2022-01-06,436,425,0,313,304,0,217,635,9,0
EDDF,2022-01-07,458,472,0,331,336,0,240,679,11,0
EDDF,2022-01-08,479,477,0,339,336,0,234,711,11,0
EDDF,2022-01-09,487,487,0,339,339,0,265,703,6,0
EDDF,2022-01-10,425,418,0,292,294,0,222,620,1,0
EDDF,2022-01-11,376,364,0,253,245,0,216,514,10,0
EDDF,2022-01-12,367,380,0,245,245,0,232,509,6,0
EDDF,2022-01-13,365,372,0,247,248,0,232,495,10,0
EDDF,2022-01-14,406,415,0,277,280,0,245,572,4,0
EDDF,2022-01-15,429,405,0,289,268,0,245,586,3,0
EDDF,2022-01-16,411,425,0,274,281,0,245,586,5,0
EDDF,2022-01-17,403,385,0,268,263,0,236,546,6,0
EDDF,2022-01-18,342,348,0,223,228,0,220,457,13,0
EDDF,2022-01-19,333,336,0,218,213,0,227,432,10,0
EDDF,2022-01-20,353,365,0,238,247,0,227,483,8,0
EDDF,2022-01-21,389,391,0,265,258,0,242,534,4,0
EDDF,2022-01-22,384,370,0,246,225,0,248,504,2,0
EDDF,2022-01-23,408,417,0,272,278,0,249,564,12,0
EDDF,2022-01-24,352,328,0,231,220,0,219,456,5,0
EDDF,2022-01-25,312,314,0,207,206,0,197,419,10,0
EDDF,2022-01-26,323,332,0,220,222,0,205,444,6,0
EDDF,2022-01-27,355,361,0,246,242,0,218,486,12,0
EDDF,2022-01-28,390,401,0,270,270,0,226,552,13,0
EDDF,2022-01-29,402,381,0,270,251,0,240,536,7,0
EDDF,2022-01-30,394,415,0,268,278,0,237,568,4,0
EDDF,2022-01-31,387,371,0,255,252,0,233,522,3,0
EDDF,2022-02-01,358,358,0,248,253,0,195,515,6,0
EDDF,2022-02-02,359,354,0,257,243,0,198,505,10,0
EDDF,2022-02-03,361,379,0,252,261,0,221,514,5,0
EDDF,2022-02-04,408,419,0,292,293,0,218,595,14,0
EDDF,2022-02-05,411,396,0,281,261,0,237,564,6,0
EDDF,2022-02-06,418,417,0,287,290,0,236,591,8,0
EDDF,2022-02-07,366,355,0,262,257,0,193,524,4,0
EDDF,2022-02-08,341,346,0,237,236,0,196,486,5,0
EDDF,2022-02-09,349,355,0,250,249,0,205,490,9,0
EDDF,2022-02-10,388,385,0,279,267,0,212,554,7,0
EDDF,2022-02-11,412,438,0,288,303,0,235,611,4,0
EDDF,2022-02-12,435,414,0,297,276,0,249,591,9,0
EDDF,2022-02-13,420,425,0,285,286,0,249,589,7,0
EDDF,2022-02-14,395,378,0,272,267,0,219,546,8,0
EDDF,2022-02-15,359,360,0,246,249,0,205,509,5,0
EDDF,2022-02-16,375,373,0,264,252,0,223,520,5,0
EDDF,2022-02-17,386,393,0,266,269,0,234,534,11,0
EDDF,2022-02-18,419,422,0,294,289,0,226,607,8,0
EDDF,2022-02-19,440,445,0,307,301,0,245,636,4,0
EDDF,2022-02-20,448,446,0,309,314,0,235,649,10,0
EDDF,2022-02-21,408,381,0,288,270,0,215,572,2,0
EDDF,2022-02-22,351,355,0,244,249,0,196,501,9,0
EDDF,2022-02-23,367,382,0,263,266,0,201,540,8,0
EDDF,2022-02-24,405,410,0,286,285,0,229,580,6,0
EDDF,2022-02-25,443,452,0,315,316,0,245,645,5,0
EDDF,2022-02-26,462,451,0,319,309,0,248,659,6,0
EDDF,2022-02-27,447,451,0,315,320,0,240,655,3,0
EDDF,2022-02-28,433,424,0,310,303,0,225,627,5,0
EDDF,2022-03-01,403,390,0,296,287,0,203,571,19,0
EDDF,2022-03-02,390,412,0,286,288,0,217,574,11,0
EDDF,2022-03-03,404,402,0,291,285,0,223,578,5,0
EDDF,2022-03-04,440,450,0,320,319,0,236,646,8,0
EDDF,2022-03-05,454,447,0,324,315,0,237,662,2,0
EDDF,2022-03-06,467,468,0,332,334,0,246,681,8,0
EDDF,2022-03-07,428,413,0,300,291,0,235,594,12,0
EDDF,2022-03-08,367,363,0,257,256,0,206,522,2,0
EDDF,2022-03-09,386,399,0,278,278,0,225,558,2,0
EDDF,2022-03-10,439,432,0,312,303,0,243,619,9,0
EDDF,2022-03-11,447,463,0,322,328,0,246,661,3,0
EDDF,2022-03-12,456,439,0,323,301,0,251,640,4,0
EDDF,2022-03-13,465,476,0,326,336,2,249,680,10,0
EDDF,2022-03-14,444,428,0,308,302,0,245,611,16,0
EDDF,2022-03-15,353,346,0,247,248,0,193,493,13,0
