iso2c,country.name.en,continent,eurocontrol_statfor,eurocontrol_pru,icao.region
AF,Afghanistan,Asia,Asia/Pacific,Asia,ASIAPAC
AL,Albania,Europe,ECAC South-East,Eurocontrol,EUR
DZ,Algeria,Africa,North-Africa,Africa,EUR
AS,American Samoa,Oceania,Asia/Pacific,Asia,NA
AD,Andorra,Europe,NA,NA,NA
AO,Angola,Africa,Southern-Africa,Africa,AFI
AI,Anguilla,Americas,Mid-Atlantic,Southern America,NA
AQ,Antarctica,Antarctica,Asia/Pacific,Asia,NA
AG,Antigua & Barbuda,Americas,Mid-Atlantic,Southern America,CARSAM
AR,Argentina,Americas,South-Atlantic,Southern America,CARSAM
AM,Armenia,Asia,ECAC South-East,Eurocontrol,EUR
AW,Aruba,Americas,Mid-Atlantic,Southern America,NA
AU,Australia,Oceania,Asia/Pacific,Asia,ASIAPAC
AT,Austria,Europe,ECAC North-West,Eurocontrol,EUR
NA,Austria-Hungary,NA,NA,NA,NA
AZ,Azerbaijan,Asia,ECAC South-East,Asia,EUR
NA,Baden,NA,NA,NA,NA
BS,Bahamas,Americas,Mid-Atlantic,Southern America,CARSAM
BH,Bahrain,Asia,Middle-East,Middle East,MID
BD,Bangladesh,Asia,Asia/Pacific,Asia,ASIAPAC
BB,Barbados,Americas,Mid-Atlantic,Southern America,CARSAM
NA,Bavaria,NA,NA,NA,NA
BY,Belarus,Europe,Other Europe,Asia,EUR
BE,Belgium,Europe,ECAC North-West,Eurocontrol,EUR
BZ,Belize,Americas,Mid-Atlantic,Southern America,CARSAM
BJ,Benin,Africa,Southern Africa,Africa,AFI
BM,Bermuda,Americas,Mid-Atlantic,Southern America,NA
BT,Bhutan,Asia,Asia/Pacific,Asia,ASIAPAC
BO,Bolivia,Americas,South-Atlantic,Southern America,CARSAM
BA,Bosnia & Herzegovina,Europe,ECAC South-East,Eurocontrol,EUR
BW,Botswana,Africa,Southern Africa,Africa,AFI
BV,Bouvet Island,NA,NA,NA,NA
BR,Brazil,Americas,South-Atlantic,Southern America,CARSAM
