ICAO Region,Country/Territory Name,ISO Alpha-2 Code,Sovereign State
AFI,Algeria,DZ,Yes
AFI,Angola,AO,Yes
AFI,Benin,BJ,Yes
AFI,Botswana,BW,Yes
AFI,Burkina Faso,BF,Yes
AFI,Burundi,BI,Yes
AFI,Cabo Verde,CV,Yes
AFI,Cameroon,CM,Yes
AFI,Central African Republic,CF,Yes
AFI,Chad,TD,Yes
AFI,Comoros,KM,Yes
AFI,Congo,CG,Yes
AFI,Democratic Republic of the Congo,CD,Yes
AFI,Djibouti,DJ,Yes
AFI,Egypt,EG,Yes
AFI,Equatorial Guinea,GQ,Yes
AFI,Eritrea,ER,Yes
AFI,Eswatini,SZ,Yes
AFI,Ethiopia,ET,Yes
AFI,Gabon,GA,Yes
AFI,Gambia,GM,Yes
AFI,Ghana,GH,Yes
AFI,Guinea,GN,Yes
AFI,Guinea-Bissau,GW,Yes
AFI,Ivory Coast,CI,Yes
AFI,Kenya,KE,Yes
AFI,Lesotho,LS,Yes
AFI,Liberia,LR,Yes
AFI,Libya,LY,Yes
AFI,Madagascar,MG,Yes
AFI,Malawi,MW,Yes
AFI,Mali,ML,Yes
AFI,Mauritania,MR,Yes
AFI,Mauritius,MU,Yes
AFI,Morocco,MA,Yes
AFI,Mozambique,MZ,Yes
AFI,Namibia,NA,Yes
AFI,Niger,NE,Yes
AFI,Nigeria,NG,Yes
AFI,Rwanda,RW,Yes
AFI,Sao Tome and Principe,ST,Yes
AFI,Senegal,SN,Yes
AFI,Seychelles,SC,Yes
AFI,Sierra Leone,SL,Yes
AFI,Somalia,SO,Yes
AFI,South Africa,ZA,Yes
AFI,South Sudan,SS,Yes
AFI,Sudan,SD,Yes
AFI,Tanzania,TZ,Yes
AFI,Togo,TG,Yes
AFI,Tunisia,TN,Yes
AFI,Uganda,UG,Yes
AFI,Zambia,ZM,Yes
AFI,Zimbabwe,ZW,Yes
ASIA,Afghanistan,AF,Yes
ASIA,Armenia,AM,Yes
ASIA,Azerbaijan,AZ,Yes
